"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x128372940","x1277717138241982464",2020-06-29 21:34:39,"jairbolsonaro","MAIS AÇÕES DO @govbr EM PROL DOS BRASILEIROS NA ÚLTIMA SEMANA. MAIS DETALHES EXPOSTOS DIARIAMENTE EM NOSSAS REDES SOCIAIS: O BRASIL NÃO PODE PARAR!

1. R$ 818,7 milhões para fortalecimento da Rede SocioAssistencial dos estados e municípios. @DHumanosBrasil","Twitter for iPhone",256,,,,FALSE,FALSE,30202,5574,,,,,,,,,,,,,,,,"x861707648584085504 x312061934","govbr DHumanosBrasil","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1277717138241982464","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1277647967860768775",2020-06-29 16:59:47,"jairbolsonaro","- Itinga, Vale do Jequitinhonha/MG. https://t.co/1ni521RS2v","Twitter for iPhone",35,,,,FALSE,FALSE,27978,5633,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1277647663903707140/pu/img/R_sNEELZrlKVDdin.jpg","https://t.co/1ni521RS2v","https://twitter.com/jairbolsonaro/status/1277647967860768775/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1277647663903707140/pu/img/R_sNEELZrlKVDdin.jpg","https://t.co/1ni521RS2v","https://twitter.com/jairbolsonaro/status/1277647967860768775/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1277647967860768775","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1277603033044697088",2020-06-29 14:01:14,"jairbolsonaro","- O Brasil e a vacina contra a COVID-19. @minsaude https://t.co/GYKr0Qkg1d","Twitter for iPhone",50,,,,FALSE,FALSE,28811,6092,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1277602971296190467/pu/img/v1mo4tcmaQKxzJ-1.jpg","https://t.co/GYKr0Qkg1d","https://twitter.com/jairbolsonaro/status/1277603033044697088/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1277602971296190467/pu/img/v1mo4tcmaQKxzJ-1.jpg","https://t.co/GYKr0Qkg1d","https://twitter.com/jairbolsonaro/status/1277603033044697088/video/1",,"x37717107","minsaude","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1277603033044697088","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1277540631661903873",2020-06-29 09:53:16,"jairbolsonaro","- Por causa da pandemia o pai não pode ir à formatura do filho na PE.
- Mas o jovem recebeu sua boina em casa. https://t.co/5FpFVClIqS","Twitter for iPhone",110,,,,FALSE,FALSE,62567,9936,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1277540590461345792/pu/img/LCrpNx-_La85AxMg.jpg","https://t.co/5FpFVClIqS","https://twitter.com/jairbolsonaro/status/1277540631661903873/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1277540590461345792/pu/img/LCrpNx-_La85AxMg.jpg","https://t.co/5FpFVClIqS","https://twitter.com/jairbolsonaro/status/1277540631661903873/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1277540631661903873","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1277335178092961796",2020-06-28 20:16:52,"jairbolsonaro","- As ações do @govbr são expostas diariamente em nossas redes sociais.

 - Frentes em todas as linhas possíveis também neste período difícil.

- Estávamos decolando e vamos sem dúvidas sair desta e colocar o Brasil novamente no rumo de destaque que merece!

1- NORDESTE: https://t.co/MUtEBR3TOi","Twitter for iPhone",270,,,,FALSE,FALSE,24750,5771,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1277335042860212227/pu/img/CRVHoxABuPIWf7iH.jpg","https://t.co/MUtEBR3TOi","https://twitter.com/jairbolsonaro/status/1277335178092961796/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1277335042860212227/pu/img/CRVHoxABuPIWf7iH.jpg","https://t.co/MUtEBR3TOi","https://twitter.com/jairbolsonaro/status/1277335178092961796/video/1",,"x861707648584085504","govbr","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1277335178092961796","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1277255531833548800",2020-06-28 15:00:23,"jairbolsonaro","1- A @CGUonline , juntamente com órgãos federais, estaduais e demais, deflagram mais operações contra a possibilidade de desvios com o dinheiro da pagador de impostos: Anteontem, com as Operação Quarto Círculo e Vírus Infectio. https://t.co/oYjV8CA4WF e https://t.co/PBiHQGWkDo https://t.co/8u4ZC5lybB","Twitter for iPhone",277,,,,FALSE,FALSE,21100,4581,,,,,"bit.ly/3888y0n bit.ly/3eNqIHa","https://t.co/oYjV8CA4WF https://t.co/PBiHQGWkDo","http://bit.ly/3888y0n http://bit.ly/3eNqIHa","http://pbs.twimg.com/media/Ebm5IbaWkAMjBnk.jpg","https://t.co/8u4ZC5lybB","https://twitter.com/jairbolsonaro/status/1277255531833548800/photo/1","photo","http://pbs.twimg.com/media/Ebm5IbaWkAMjBnk.jpg","https://t.co/8u4ZC5lybB","https://twitter.com/jairbolsonaro/status/1277255531833548800/photo/1",,"x242730127","CGUonline","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1277255531833548800","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1277195895940005890",2020-06-28 11:03:25,"jairbolsonaro","- OBRIGADO MEU CEARÁ.
- Jair Bolsonaro.

. Link no YouTube: https://t.co/nUsBD7zOBO https://t.co/WTj3ZiDLwd","Twitter for iPhone",83,,,,FALSE,FALSE,56038,11742,,,,,"youtu.be/-kegLwUzw24","https://t.co/nUsBD7zOBO","https://youtu.be/-kegLwUzw24","http://pbs.twimg.com/ext_tw_video_thumb/1277194986128277505/pu/img/epO9HOHpBlNl1moM.jpg","https://t.co/WTj3ZiDLwd","https://twitter.com/jairbolsonaro/status/1277195895940005890/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1277194986128277505/pu/img/epO9HOHpBlNl1moM.jpg","https://t.co/WTj3ZiDLwd","https://twitter.com/jairbolsonaro/status/1277195895940005890/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1277195895940005890","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1277004103114162180",2020-06-27 22:21:18,"jairbolsonaro","- Mais ações do @govbr (19 a 26 de junho)

A. @CAPES_Oficial seleciona 31 projetos de pesquisa para o combate ao coronavírus;

B. 44,5 mil kits de higiene e limpeza distribuídos para comunidades indígenas; @DHumanosBrasil @DamaresAlves","Twitter for iPhone",235,,,,FALSE,FALSE,24340,4504,,,,,,,,,,,,,,,,"x861707648584085504 x1020385106727440384 x312061934 x1083774484123975680","govbr CAPES_Oficial DHumanosBrasil DamaresAlves","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1277004103114162180","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1276917982464262144",2020-06-27 16:39:05,"jairbolsonaro","- Hoje, estivemos na Região do Triângulo Mineiro. 

- Agradeço a consideração deste maravilhoso povo. 

- Seguimos trabalhando com ações explicitadas diariamente em nossas redes sociais! 

- Obrigado Minas Gerais! https://t.co/f4kDWzZ7Xw","Twitter for iPhone",213,,,,FALSE,FALSE,39273,8392,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1276917871290056705/pu/img/v61gIvP90ADEMYPD.jpg","https://t.co/f4kDWzZ7Xw","https://twitter.com/jairbolsonaro/status/1276917982464262144/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1276917871290056705/pu/img/v61gIvP90ADEMYPD.jpg","https://t.co/f4kDWzZ7Xw","https://twitter.com/jairbolsonaro/status/1276917982464262144/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1276917982464262144","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1276852517364776962",2020-06-27 12:18:57,"jairbolsonaro","Um casal muito humilde - Comunidade Baixa Quente - Araçuaí-MG

- Vale do Jequitinhonha!

- De tudo, dentro do possível, o @govbr está fazendo para garantir a mínima dignidade do povo! https://t.co/gAJm1bHkJF","Twitter for iPhone",183,,,,FALSE,FALSE,44375,8977,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1276852396388429830/pu/img/OrW3u1YbuQfOpNlY.jpg","https://t.co/gAJm1bHkJF","https://twitter.com/jairbolsonaro/status/1276852517364776962/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1276852396388429830/pu/img/OrW3u1YbuQfOpNlY.jpg","https://t.co/gAJm1bHkJF","https://twitter.com/jairbolsonaro/status/1276852517364776962/video/1",,"x861707648584085504","govbr","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1276852517364776962","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1276595506085531649",2020-06-26 19:17:41,"jairbolsonaro","- Como sempre determinamos sobre infraestrutura, o foco principal é agir diante das obras inacabadas. Trabalho para expandir a capacidade de todos os setores logísticos, humanitários e apoiar os produtivos do Brasil! Até breve, Gigante Nordeste! https://t.co/DYB0sHj8aD","Twitter for iPhone",245,,,,FALSE,FALSE,42148,8390,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1276594317272981504/pu/img/3f1pJlSpGE6B_0aJ.jpg","https://t.co/DYB0sHj8aD","https://twitter.com/jairbolsonaro/status/1276595506085531649/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1276594317272981504/pu/img/3f1pJlSpGE6B_0aJ.jpg","https://t.co/DYB0sHj8aD","https://twitter.com/jairbolsonaro/status/1276595506085531649/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1276595506085531649","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1276528009458180103",2020-06-26 14:49:28,"jairbolsonaro","<U+0001F1E7><U+0001F1F7> https://t.co/UWDT5vVKtr","Twitter for iPhone",2,,,,FALSE,FALSE,131905,20464,,,,,,,,"http://pbs.twimg.com/media/EbcjdL_XsAE86dU.jpg","https://t.co/UWDT5vVKtr","https://twitter.com/jairbolsonaro/status/1276528009458180103/photo/1","photo","http://pbs.twimg.com/media/EbcjdL_XsAE86dU.jpg","https://t.co/UWDT5vVKtr","https://twitter.com/jairbolsonaro/status/1276528009458180103/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1276528009458180103","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1276521951465439233",2020-06-26 14:25:24,"jairbolsonaro","- Agora em Jati.
- Águas chegando ao Ceará.
- Nossa orientação: concluir obras já em andamento.

. Link no YouTube: https://t.co/zUVXYg4DIL https://t.co/ySZcOZlWbk","Twitter for iPhone",139,,,,FALSE,FALSE,39032,9286,,,,,"youtu.be/ZKKqfLFM5K8","https://t.co/zUVXYg4DIL","http://youtu.be/ZKKqfLFM5K8","http://pbs.twimg.com/ext_tw_video_thumb/1276521455946289154/pu/img/PToAIGDKiowGYn_X.jpg","https://t.co/ySZcOZlWbk","https://twitter.com/jairbolsonaro/status/1276521951465439233/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1276521455946289154/pu/img/PToAIGDKiowGYn_X.jpg","https://t.co/ySZcOZlWbk","https://twitter.com/jairbolsonaro/status/1276521951465439233/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1276521951465439233","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1276448961008750594",2020-06-26 09:35:22,"jairbolsonaro","1- Ferrovias a caminho com os novos leilões da Fiol e da Ferrogrão, com a operação da Norte-Sul e com os investimentos crescentes em linhas férreas, o @MInfraestrutura dá importância ao setor essencial para o desenvolvimento do país. Detalhes no podcast: https://t.co/qWbk5QQ1YY https://t.co/JTUgKONZZf","Twitter for iPhone",278,,,,FALSE,FALSE,34426,7509,,,,,"bit.ly/3hJCDYE","https://t.co/qWbk5QQ1YY","http://bit.ly/3hJCDYE","http://pbs.twimg.com/ext_tw_video_thumb/1276448905560051713/pu/img/M9E1Ghn61JSKFTtE.jpg","https://t.co/JTUgKONZZf","https://twitter.com/jairbolsonaro/status/1276448961008750594/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1276448905560051713/pu/img/M9E1Ghn61JSKFTtE.jpg","https://t.co/JTUgKONZZf","https://twitter.com/jairbolsonaro/status/1276448961008750594/video/1",,"x523331076","MInfraestrutura","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1276448961008750594","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1276278471908642817",2020-06-25 22:17:54,"jairbolsonaro","- Live da semana com o Presidente Bolsonaro com participação do @MinEconomia Paulo Guedes:

. Temas: 
- ações do governo diante do covid-19
- Ajuda direta aos Brasileiros, estados e municípios.
- Acompanhe e saiba de mais detalhes! https://t.co/ndQx73rIuC","Twitter for iPhone",255,,,,FALSE,FALSE,19170,3544,,,,,"youtu.be/CpzZlV_wEqo","https://t.co/ndQx73rIuC","http://youtu.be/CpzZlV_wEqo",,,,,,,,,"x216777909","MinEconomia","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1276278471908642817","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1276221599897845760",2020-06-25 18:31:55,"jairbolsonaro","-Informo a nomeação do Professor Carlos Alberto Decotelli da Silva para o cargo de @MEC_Comunicacao .

-Decotelli é bacharel em Ciências Econômicas pela UERJ, Mestre pela FGV, Doutor pela Universidade de Rosário, Argentina e Pós-Doutor pela Universidade de Wuppertal, na Alemanha. https://t.co/namGi2rEh0","Twitter for iPhone",280,,,,FALSE,FALSE,65294,10801,,,,,,,,"http://pbs.twimg.com/media/EbYMxcGXkAI6CnT.jpg","https://t.co/namGi2rEh0","https://twitter.com/jairbolsonaro/status/1276221599897845760/photo/1","photo","http://pbs.twimg.com/media/EbYMxcGXkAI6CnT.jpg","https://t.co/namGi2rEh0","https://twitter.com/jairbolsonaro/status/1276221599897845760/photo/1",,"x56780945","MEC_Comunicacao","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1276221599897845760","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
